,No.,Time,Source,Destination,Protocol,Length,Info
3884,3885,206.965042,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2981826 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3885,3886,206.965043,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3886,3887,206.96516,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2984746 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3887,3888,206.965165,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3888,3889,206.965166,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3889,3890,206.965167,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2989126 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3890,3891,206.965168,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3891,3892,206.965168,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2992046 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3892,3893,206.965169,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2993506 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3893,3894,206.96517,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3894,3895,206.96517,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2996426 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3895,3896,206.965171,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2997886 Ack=376820 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3896,3897,206.965172,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3897,3898,206.965666,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=376820 Ack=2987666 Win=14048 Len=0
3898,3899,206.965749,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=376820 Ack=3000806 Win=908 Len=0
3899,3900,206.970165,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
3900,3901,206.970296,***.***.***.***,***.***.***.***,TCP,962,[TCP Window Full] 3443  >  49262 [ACK] Seq=3000806 Ack=377363 Win=65535 Len=908 [TCP segment of a reassembled PDU]
3901,3902,207.215587,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49262  >  3443 [ACK] Seq=377363 Ack=3001714 Win=0 Len=0
3902,3903,207.390722,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
3903,3904,207.3909,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=3001714 Ack=377906 Win=65535 Len=0
3904,3905,207.399632,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
3905,3906,207.399796,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=3001714 Ack=378449 Win=65535 Len=0
3906,3907,207.429299,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
3907,3908,207.429452,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=3001714 Ack=378992 Win=65535 Len=0
3908,3909,207.454466,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
3909,3910,207.454556,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=3001714 Ack=379535 Win=65535 Len=0
3910,3911,207.483521,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
3911,3912,207.483612,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=3001714 Ack=380078 Win=65535 Len=0
3912,3913,207.485098,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=380078 Ack=3001714 Win=3472 Len=0
3913,3914,207.485167,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3001714 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3914,3915,207.485172,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
3915,3916,207.488411,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=380078 Ack=3004634 Win=552 Len=0
3916,3917,207.50517,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=380078 Ack=3004634 Win=61320 Len=0
3917,3918,207.505297,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3004634 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3918,3919,207.505307,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3006094 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3919,3920,207.505308,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3920,3921,207.505309,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3009014 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3921,3922,207.505309,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3010474 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3922,3923,207.50531,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3923,3924,207.505311,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3013394 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3924,3925,207.505399,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3925,3926,207.505409,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3016314 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3926,3927,207.50541,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3017774 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3927,3928,207.505411,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3928,3929,207.505412,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3929,3930,207.505413,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3930,3931,207.505414,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3023614 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3931,3932,207.505414,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3025074 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3932,3933,207.505415,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3933,3934,207.505416,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3027994 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3934,3935,207.505417,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3029454 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3935,3936,207.505418,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3936,3937,207.505418,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3032374 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3937,3938,207.50542,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3938,3939,207.505421,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3035294 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3939,3940,207.505427,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3036754 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3940,3941,207.505428,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
3941,3942,207.505429,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3039674 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3942,3943,207.50543,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3041134 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3943,3944,207.505431,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3944,3945,207.50552,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3044054 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3945,3946,207.505524,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3045514 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3946,3947,207.505524,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3947,3948,207.505525,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3048434 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3948,3949,207.505526,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3049894 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3949,3950,207.505527,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3950,3951,207.505528,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3951,3952,207.505529,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3054274 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3952,3953,207.505529,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3953,3954,207.50553,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3057194 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3954,3955,207.505531,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3058654 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3955,3956,207.505532,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3956,3957,207.505533,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3061574 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3957,3958,207.505534,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3063034 Ack=380078 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3958,3959,207.505535,***.***.***.***,***.***.***.***,TLSv1.2,1514,"[TCP Window Full] , Application Data [TCP segment of a reassembled PDU]"
3959,3960,207.508022,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=380078 Ack=3049894 Win=16060 Len=0
3960,3961,207.508134,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49262  >  3443 [ACK] Seq=380078 Ack=3065954 Win=0 Len=0
3961,3962,207.745126,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
3962,3963,207.753598,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=3065954 Ack=380621 Win=65535 Len=0
3963,3964,207.782465,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
3964,3965,207.782601,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=3065954 Ack=381164 Win=65535 Len=0
3965,3966,207.8039,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
3966,3967,207.804071,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=3065954 Ack=381707 Win=65535 Len=0
3967,3968,207.816784,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
3968,3969,207.816895,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=3065954 Ack=382250 Win=65535 Len=0
3969,3970,207.846468,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=382250 Ack=3065954 Win=3472 Len=0
3970,3971,207.847397,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3065954 Ack=382250 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3971,3972,207.847403,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3067414 Ack=382250 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3972,3973,207.847647,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=382250 Ack=3068874 Win=552 Len=0
3973,3974,207.873921,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
3974,3975,207.874035,***.***.***.***,***.***.***.***,TLSv1.2,606,"[TCP Window Full] , Application Data [TCP segment of a reassembled PDU]"
3975,3976,207.877177,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=382793 Ack=3069426 Win=60768 Len=0
3976,3977,207.87734,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3977,3978,207.877349,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3070886 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3978,3979,207.87735,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3979,3980,207.877351,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3980,3981,207.877352,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3075266 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3981,3982,207.877353,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3076726 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3982,3983,207.877354,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3983,3984,207.877355,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3079646 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3984,3985,207.877598,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3081106 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3985,3986,207.877601,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3986,3987,207.877602,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3084026 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3987,3988,207.877603,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3085486 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3988,3989,207.877604,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3989,3990,207.877605,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3088406 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3990,3991,207.877606,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3991,3992,207.877607,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3992,3993,207.877608,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3092786 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3993,3994,207.877609,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3994,3995,207.87761,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3095706 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3995,3996,207.87761,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3097166 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3996,3997,207.877611,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3997,3998,207.877612,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3100086 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3998,3999,207.877614,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3101546 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3999,4000,207.877614,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
4000,4001,207.877615,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3104466 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
4001,4002,207.877616,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3105926 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
4002,4003,207.877617,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
4003,4004,207.877618,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3108846 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
4004,4005,207.877619,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
4005,4006,207.87762,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3111766 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
4006,4007,207.877621,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3113226 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
4007,4008,207.877622,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
4008,4009,207.877623,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3116146 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
4009,4010,207.877624,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3117606 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
4010,4011,207.877625,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
4011,4012,207.877626,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3120526 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
4012,4013,207.877627,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3121986 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
4013,4014,207.877627,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
4014,4015,207.877628,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3124906 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
4015,4016,207.877629,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
4016,4017,207.87763,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3127826 Ack=382793 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
4017,4018,207.878485,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=382793 Ack=3116146 Win=14048 Len=0
4018,4019,207.878577,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=382793 Ack=3129286 Win=908 Len=0
4019,4020,207.991817,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
4020,4021,207.992005,***.***.***.***,***.***.***.***,TCP,962,[TCP Window Full] 3443  >  49262 [ACK] Seq=3129286 Ack=383336 Win=65535 Len=908 [TCP segment of a reassembled PDU]
4021,4022,208.019354,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
4022,4023,208.019496,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=3130194 Ack=383879 Win=65535 Len=0
4023,4024,208.06941,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=383879 Ack=3130194 Win=3472 Len=0
4024,4025,208.069596,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
4025,4026,208.069602,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3131654 Ack=383879 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
4026,4027,208.069687,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=383879 Ack=3133114 Win=552 Len=0
4027,4028,208.077007,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=383879 Ack=3133114 Win=61320 Len=0
4028,4029,208.077272,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=3133114 Ack=383879 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
4029,4030,208.077277,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
